Name,Scholar Link,DOI,Bibtex,PDF Name,Year,Scholar page,Journal,Downloaded,Downloaded from,Authors
Race-specific coregulatory and transcriptomic profiles associated with DNA methylation and androgen receptor in prostate cancer,https://link.springer.com/article/10.1186/s13073-024-01323-6,10.1186/s13073-024-01323-6,True,Race-specific coregulatory and transcriptomic profiles associated with DNA methylation and androgen receptor in prostate cancer.pdf,2024,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Genome Medicine,True,Scholar,"Ramakrishnan, Swathi and Cortes-Gomez, Eduardo and Athans, Sarah R. and Attwood, Kristopher M. and Rosario, Spencer R. and Kim, Se Jin and Mager, Donald E. and Isenhart, Emily G. and Hu, Qiang and Wang, Jianmin and Woloszynska, Anna"
An epigenome-wide analysis of socioeconomic position and tumor DNA methylation in breast cancer patients,https://link.springer.com/article/10.1186/s13148-023-01470-4,10.1186/s13148-023-01470-4,True,An epigenome-wide analysis of socioeconomic position and tumor DNA methylation in breast cancer patients.pdf,2023,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Clinical Epigenetics,True,Scholar,"Chen, Jianhong and Long, Mark D. and Sribenja, Sirinapa and Ma, Sung Jun and Yan, Li and Hu, Qiang and Liu, Song and Khoury, Thaer and Hong, Chi-Chen and Bandera, Elisa and Singh, Anurag K. and Repasky, Elizabeth A. and Bouchard, Elizabeth G. and Higgins, Michael and Ambrosone, Christine B. and Yao, Song"
The role of the epigenome in translating neighborhood disadvantage into health disparities,https://link.springer.com/article/10.1007/s40572-015-0048-x,10.1007/s40572-015-0048-x,True,The role of the epigenome in translating neighborhood disadvantage into health disparities.pdf,2015,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Current Environmental Health Reports,True,Scholar,"Olden, Kenneth and Olden, Heather A. and Lin, Yu-Sheng"
Social and physical environments early in development predict DNA methylation of inflammatory genes in young adulthood,https://www.pnas.org/doi/abs/10.1073/pnas.1620661114,10.1073/pnas.1620661114,True,,2017,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Proceedings of the National Academy of Sciences,False,,"McDade, Thomas W. and Ryan, Calen and Jones, Meaghan J. and MacIsaac, Julia L. and Morin, Alexander M. and Meyer, Jess M. and Borja, Judith B. and Miller, Gregory E. and Kobor, Michael S. and Kuzawa, Christopher W."
By what molecular mechanisms do social determinants impact cardiometabolic risk?,https://portlandpress.com/clinsci/article-abstract/137/6/469/232800,10.1042/cs20220304,True,,2023,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Clinical Science,False,,"Baumer, Yvonne and Pita, Mario A. and Baez, Andrew S. and Ortiz-Whittingham, Lola R. and Cintron, Manuel A. and Rose, Raviv R. and Gray, Veronica C. and Osei Baah, Foster and Powell-Wiley, Tiffany M."
Examining the biological mechanisms of human mental disorders resulting from gene-environment interdependence using novel functional genomic …,https://www.sciencedirect.com/science/article/pii/S0969996123000220,10.1016/j.nbd.2023.106008,True,,2023,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Neurobiology of Disease,False,,"Silveira, Patr√≠cia Pelufo and Meaney, Michael J."
Associations between indicators of socioeconomic position and DNA methylation: a scoping review,https://link.springer.com/article/10.1186/s13148-021-01189-0,10.1186/s13148-021-01189-0,True,Associations between indicators of socioeconomic position and DNA methylation_ a scoping review.pdf,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Clinical Epigenetics,True,Scholar,"Cerutti, Janine and Lussier, Alexandre A. and Zhu, Yiwen and Liu, Jiaxuan and Dunn, Erin C."
The seductive allure of behavioral epigenetics,https://www.science.org/doi/abs/10.1126/science.329.5987.24,10.1126/science.329.5987.24,True,,2010,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Science,False,,"Miller, Greg"
Perinatal depression and DNA methylation of oxytocin-related genes: a study of mothers and their children,https://www.sciencedirect.com/science/article/pii/S0018506X17301113,10.1016/j.yhbeh.2017.09.006,True,,2017,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Hormones and Behavior,False,,"King, Leonora and Robins, Stephanie and Chen, Gang and Yerko, Volodymyr and Zhou, Yi and Nagy, Corina and Feeley, Nancy and Gold, Ian and Hayton, Barbara and Turecki, Gustavo and Zelkowitz, Phyllis"
"Conceptual shifts needed to understand the dynamic interactions of genes, environment, epigenetics, social processes, and behavioral choices",https://ajph.aphapublications.org/doi/abs/10.2105/AJPH.2013.301221,10.2105/ajph.2013.301221,True,,2013,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",American Journal of Public Health,False,,"Jackson, Fatimah L. C. and Niculescu, Mihai D. and Jackson, Robert T."
Losing years doing time: Incarceration exposure and accelerated biological aging among African American adults,https://journals.sagepub.com/doi/abs/10.1177/00221465211052568,10.1177/00221465211052568,True,,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of Health and Social Behavior,False,,"Berg, Mark T. and Rogers, Ethan M. and Lei, Man-Kit and Simons, Ronald L."
Epigenetic and posttranscriptional modulation of SOS1 can promote breast cancer metastasis through obesity-activated c-met signaling in african-American women,https://aacrjournals.org/cancerres/article-abstract/81/11/3008/673738,10.1158/0008-5472.c.6513627.v1,True,,2023,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",American Association for Cancer Research (AACR),False,,"Xing, Fei and Zhao, Dan and Wu, Shih-Ying and Tyagi, Abhishek and Wu, Kerui and Sharma, Sambad and Liu, Yin and Deshpande, Ravindra and Wang, Yuezhu and Cleary, Jacob and Miller, Lance D. and Chittiboyina, Amar G. and Yalamanchili, Chinni and Mo, Yin-Yuan and Watabe, Kounosuke"
"Racial disparities in pregnancy outcomes: genetics, epigenetics, and allostatic load",https://www.sciencedirect.com/science/article/pii/S2468867319301890,10.1016/j.cophys.2019.12.003,True,,2020,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Current Opinion in Physiology,False,,"Leimert, Kelycia B and Olson, David M"
Association between epigenetic age acceleration and depressive symptoms in a prospective cohort study of urban-dwelling adults,https://www.sciencedirect.com/science/article/pii/S0165032719308183,10.1016/j.jad.2019.06.032,True,,2019,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of Affective Disorders,False,,"Beydoun, May A. and Hossain, Sharmin and Chitrala, Kumaraswamy Naidu and Tajuddin, Salman M. and Beydoun, Hind A. and Evans, Michele K. and Zonderman, Alan B."
Preclinical and clinical evidence of DNA methylation changes in response to trauma and chronic stress,https://journals.sagepub.com/doi/abs/10.1177/2470547017710764,10.1177/2470547017710764,True,,2017,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Chronic Stress,False,,"Matosin, Natalie and Cruceanu, Cristiana and Binder, Elisabeth B."
Towards precision medicine in generalized anxiety disorder: Review of genetics and pharmaco (epi) genetics,https://www.sciencedirect.com/science/article/pii/S0022395619305904,10.1016/j.jpsychires.2019.09.002,True,,2019,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of Psychiatric Research,False,,"Tomasi, Julia and Lisoway, Amanda J. and Zai, Clement C. and Harripaul, Ricardo and Müller, Daniel J. and Zai, Gwyneth C.M. and McCabe, Randi E. and Richter, Margaret A. and Kennedy, James L. and Tiwari, Arun K."
Epigenetic programming by maternal behavior in the human infant,https://publications.aap.org/pediatrics/article-abstract/142/4/e20171890/76772,10.1542/peds.2017-1890,True,,2018,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Pediatrics,False,,"Lester, Barry M. and Conradt, Elisabeth and LaGasse, Linda L. and Tronick, Edward Z. and Padbury, James F. and Marsit, Carmen J."
"Embodied injustices: COVID-19, race, and epigenetics",https://digitalcommons.unf.edu/pandion_unf/vol2/iss1/3/,,False,Embodied injustices_ COVID-19_ race_ and epigenetics.pdf,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",,True,Scholar,M Encinosa
Global epigenetic screening technologies: a novel tool to address cancer health disparities in high-risk population groups,https://prhsj.rcm.upr.edu/index.php/prhsj/article/view/129,,False,,2008,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",,False,,R Guerrero-Preston
Environmental influences on the epigenome: exposure-associated DNA methylation in human populations,https://www.annualreviews.org/content/journals/10.1146/annurev-publhealth-040617-014629,10.1146/annurev-publhealth-040617-014629,True,,2024,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Annual Review of Public Health,False,,"Martin, Elizabeth M. and Fry, Rebecca C."
Intersection of Epigenetics and Poverty in America,https://media.journoportfolio.com/users/104132/uploads/e002448e-e317-441a-a44a-09879a2bf8cd.pdf,,False,Intersection of Epigenetics and Poverty in America.pdf,2020,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",,True,Scholar,E Nelson
Health disparities and triple-negative breast cancer in African American women: a review,https://jamanetwork.com/journals/jamasurgery/article-abstract/2613703,10.1001/jamasurg.2017.0005,True,Health disparities and triple-negative breast cancer in African American women_ a review.pdf,2017,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",JAMA Surgery,True,Scholar,"Newman, Lisa A. and Kaljee, Linda M."
Great is their sin: Biological determinism in the age of genomics,https://journals.sagepub.com/doi/abs/10.1177/0002716215586558,,False,,2015,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",,False,,JL Graves Jr
Health inequity drives disease biology to create disparities in prostate cancer outcomes,https://www.jci.org/articles/view/155031,10.1172/jci155031,True,Health inequity drives disease biology to create disparities in prostate cancer outcomes.pdf,2022,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of Clinical Investigation,True,Scholar,"Nelson, William G. and Brawley, Otis W. and Isaacs, William B. and Platz, Elizabeth A. and Yegnasubramanian, Srinivasan and Sfanos, Karen S. and Lotan, Tamara L. and De Marzo, Angelo M."
"The epigenome at the crossroad between social factors, inflammation, and osteoporosis risk",https://link.springer.com/article/10.1007/s12018-017-9229-5,10.1007/s12018-017-9229-5,True,,2017,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Clinical Reviews in Bone and Mineral Metabolism,False,,"Riancho, José A. and Brennan-Olsen, Sharon L."
Accelerated epigenetic age and cognitive decline among urban-dwelling adults,https://www.neurology.org/doi/abs/10.1212/WNL.0000000000008756,10.1212/wnl.0000000000008756,True,,2020,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Neurology,False,,"Beydoun, May A. and Shaked, Danielle and Tajuddin, Salman M. and Weiss, Jordan and Evans, Michele K. and Zonderman, Alan B."
"Assessment of risk factors, and racial and ethnic differences in hepatocellular carcinoma",https://onlinelibrary.wiley.com/doi/abs/10.1002/jgh3.12336,10.1002/jgh3.12336,True,,2020,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",JGH Open,False,,"Thylur, Ramesh P and Roy, Sanjit K and Shrivastava, Anju and LaVeist, Thomas A and Shankar, Sharmila and Srivastava, Rakesh K"
The role of DNA methylation in the association between childhood adversity and cardiometabolic disease,https://www.sciencedirect.com/science/article/pii/S0167527317352762,10.1016/j.ijcard.2017.12.063,True,,2018,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",International Journal of Cardiology,False,,"Hao, Guang and Youssef, Nagy A. and Davis, Catherine L. and Su, Shaoyong"
"Estrogen receptor negative breast tumor DNA methylation profiles are different between African American and European American women, and are …",https://search.proquest.com/openview/ba23cf1a470bdbcfde591d3d419d60c0/1?pq-origsite=gscholar&cbl=18750,,False,,2016,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",,False,,A Young
"Climate Change, Racism, and Food Insecurity: Cyclical Impacts of Stressors Exacerbate Health Disparities",https://link.springer.com/article/10.1007/s40615-024-02202-x,10.1007/s40615-024-02202-x,True,Climate Change_ Racism_ and Food Insecurity_ Cyclical Impacts of Stressors Exacerbate Health Disparities.pdf,2024,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of Racial and Ethnic Health Disparities,True,Scholar,"Ek, Christina and HÃ©bert, James R. and Friedman, Daniela B. and Porter, Dwayne E."
Linking the psychosocial aetiology and neurobiology of unipolar depression,https://hrcak.srce.hr/clanak/383208,,False,Linking the psychosocial aetiology and neurobiology of unipolar depression.pdf,2017,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",,True,Scholar,L Coulter;M Ibrahimi;R Patel;M Agius
FKBP5 DNA methylation does not mediate the association between childhood maltreatment and depression symptom severity in the Detroit Neighborhood …,https://www.sciencedirect.com/science/article/pii/S0022395617303126,10.1016/j.jpsychires.2017.09.016,True,,2018,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of Psychiatric Research,False,,"Bustamante, Angela C. and Aiello, Allison E. and Guffanti, Guia and Galea, Sandro and Wildman, Derek E. and Uddin, Monica"
Differential DNA methylation in peripheral blood mononuclear cells in adolescents exposed to significant early but not later childhood adversity,https://www.cambridge.org/core/journals/development-and-psychopathology/article/differential-dna-methylation-in-peripheral-blood-mononuclear-cells-in-adolescents-exposed-to-significant-early-but-not-later-childhood-adversity/7AB06157FA3618FF99F9EC257DCD3D11,10.1017/s0954579416000055,True,Differential DNA methylation in peripheral blood mononuclear cells in adolescents exposed to significant early but not later childhood adversity.pdf,2016,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Development and Psychopathology,True,Scholar,"Esposito, Elisa A. and Jones, Meaghan J. and Doom, Jenalee R. and MacIsaac, Julia L and Gunnar, Megan R. and Kobor, Michael S."
Racial and ethnic health disparities in reproductive medicine: an evidence-based overview,https://www.thieme-connect.com/products/ejournals/html/10.1055/s-0033-1348889,10.1055/s-0033-1348889,True,Racial and ethnic health disparities in reproductive medicine_ an evidence-based overview.pdf,2013,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Seminars in Reproductive Medicine,True,Scholar,"Owen, Carter and Goldstein, Ellen and Clayton, Janine and Segars, James"
Social epigenomics: are we at an impasse?,https://www.tandfonline.com/doi/abs/10.2217/epi-2020-0136,10.2217/epi-2020-0136,True,,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Epigenomics,False,,"Non, Amy L"
"Epigenetic signatures underlying inflammation: An interplay of nutrition, physical activity, metabolic diseases, and environmental factors for personalized nutrition",https://link.springer.com/article/10.1007/s00011-020-01425-y,10.1007/s00011-020-01425-y,True,Epigenetic signatures underlying inflammation_ An interplay of nutrition_ physical activity_ metabolic diseases_ and environmental factors for personalized nutrition.pdf,2020,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Inflammation Research,True,Scholar,"Ramos-Lopez, Omar and Milagro, Fermin I. and Riezu-Boj, Jose I. and Martinez, J. Alfredo"
