Title,Abstract,Journal
Segmented assimilation and attitudes toward psychotherapy: a moderated mediation analysis.,"The present study examines the relations between acculturative stress, mental health, and attitudes toward psychotherapy, and whether these relations are the same for immigrants of color and White immigrants. This study predicted that acculturative stress would have a significant, negative relation with attitudes toward psychotherapy and that this relation would be moderated by race (immigrants of color and White immigrants) so that as acculturative stress increases, attitudes toward psychotherapy become more negative for immigrants of color but not White immigrants. Finally, mental health was predicted to mediate the relation between acculturative stress and attitudes toward psychotherapy for immigrants of color, but not White immigrants. Participants were 149 first-generation, immigrant, young adults, between the ages of 18 and 29, who identified as White, Black, Latino, or Asian. A significant negative correlation was found between acculturative stress and attitudes toward psychotherapy. A moderated mediation analysis demonstrated that the negative relation between acculturative stress and attitudes toward psychotherapy was mediated by mental health symptoms for immigrants of color but not White immigrants.",Journal of counseling psychology
The anterior cruciate ligament tear rate varies by race in professional Women's basketball.,"Female basketball players are more likely to tear their anterior cruciate ligament than are their male counterparts. Many causes are postulated for the difference observed in the rate of anterior cruciate ligament tears between genders. However, little is known about the differences in tears within gender.",The American journal of sports medicine
Gendered racial exclusion among White internet daters.,"Acceptance by the dominant group reveals the current standing of racial groups in the U.S. hierarchy, as well as the possibility for assimilation. However, few researchers have addressed the gendered nature of racial preferences by whites. We examine whites' exclusion of blacks, Latinos, Asians, Middle Easterners, East Indians and Native Americans as possible dates, using a sample of profiles collected from an internet dating website. We find that white men are more willing than white women to date non-whites in general, yet, with the exception of their top two preferences for dates, whites and Latinos, the racial hierarchies of males and females differ. Among daters with stated racial preferences, white men are more likely to exclude blacks as possible dates, while white women are more likely to exclude Asians. We argue that exclusion relates to racialized images of masculinity and femininity, and shapes dating and marriage outcomes, and thus minority groups' possibilities for full social incorporation.",Social science research
Racial/ethnic disparities in health-related quality of life and health in children are largely mediated by family contextual differences.,"To examine (1) racial/ethnic disparities in health-related quality of life (HRQOL), and overall health status among African-American, Hispanic, and white 5th graders in the general population and (2) the extent to which socioeconomic status (SES) and other family contextual variables mediate any disparities.",Academic pediatrics
School context protective factors against peer ethnic discrimination across the high school years.,"Ethnically diverse high school contexts present unique social opportunities for youth to form interethnic relationships, but they may also subject students to certain social challenges such as peer ethnic discrimination. With a sample of 1,072 high school students (55% girls; 54% Latino, 20% African American, 14% Asian, 12% White) attending 84 high schools, school context factors that protect students' exposure to peer ethnic discrimination across the high school years were investigated with a three-level hierarchical linear model. Each spring for four consecutive years (grades 9-12), self-reported peer ethnic discrimination, interracial climate at school, and perceived school ethnic composition were assessed. At the school level, objective high school ethnic composition data were collected. Peer ethnic discrimination was found to decline slightly across the high school years. Above and beyond this decline, more positive perceptions of the school interracial climate and both objective and perceived numerical ethnic majority status predicted lower levels of peer ethnic discrimination. Taken together, the results highlight the significance of both objective (e.g., ethnic composition) and subjective (e.g., interracial climate) aspects of the school ethnic context to students' high school social experiences.",American journal of community psychology
Ethnic differences in the structural properties of facial skin.,"Conspicuous facial pores are one type of serious aesthetic defects for many women. However, the mechanism(s) that underlie the conspicuousness of facial pores remains unclear. We previously characterized the epidermal architecture around facial pores that correlated with the appearance of those pores.",Journal of dermatological science
The measurement of self-esteem among Korean Americans: a cross-ethnic study.,"Studies have indicated that Asians' self-esteem is generally lower than other ethnic groups'. The authors hypothesized that an item response bias would result in lower self-esteem scores for Asians. Specifically, it was hypothesized that positively worded items would be rated lower by Korean Americans but that there would be no difference on negatively worded items across ethnic groups. The hypothesis was tested using 214 individuals diagnosed with schizophrenia who were Korean American, Caucasian, African American, or Latino. Results supported the hypothesis. Korean Americans had significantly lower self-esteem scores than the other 3 groups on all positively worded items but were no different from the other groups on negatively worded items. Additional analyses showed modest support for the cross-cultural construct equivalence of this measure of self-esteem.",Cultural diversity & ethnic minority psychology
"Pediatric refractive errors, ethnicity, and public health.",,"Archives of ophthalmology (Chicago, Ill. : 1960)"
Does ethnicity influence body-size preference? A comparison of body image and body size.,Obesity is most common in the United States among women of ethnic minority groups (black and Hispanic). Researchers have hypothesized that these subcultures are more accepting of overweight figures. The purpose of this study was to examine body image and body size assessments in a large community sample of men and women.,Obesity research
"Panic disorder, panic attacks and panic attack symptoms across race-ethnic groups: results of the collaborative psychiatric epidemiology studies.","The current study investigates race-ethnic differences in rates of panic disorder, panic attacks and certain panic attack symptoms by jointly combining three major national epidemiological databases. The compared groups were White, African American, Latino and Asian. The White group had significantly higher rates of panic disorder, and of many panic symptoms, including palpitations, as compared to the African American, Asian and Latino groups. Several expected race-ethnic differences were not found. An explanation for these findings are adduced, and suggestions are given for future studies so that possible ethnic-racial differences in panic disorder, panic attacks and panic attack symptoms can be investigated in a more rigorous manner.",CNS neuroscience & therapeutics
Coronary artery bypass grafting in Native Americans: a higher risk of death compared to other ethnic groups?,"While the efficacy and safety of coronary artery bypass grafting (CABG) has been established in several clinical trials, little is known about its outcomes in Native Americans.",Journal of general internal medicine
A psychometric analysis of the Intolerance of Uncertainty Scale among four racial groups.,"Recent psychometric analyses examining the cross-cultural validity of key anxiety measures have suggested that some, such as the Anxiety Sensitivity Index (ASI), may hold different psychometric characteristics among different racial or national groups. The Intolerance of Uncertainty Scale (IUS) is a self-report measure that, like the ASI, appears to assess a predispositional risk for developing some anxiety and mood disorders. Despite its validation in both a French and English version, the majority of the research conducted on the IUS has used predominantly Caucasian samples. Given this, the purpose of this research was to examine and compare the psychometric properties of the IUS among non-clinical participants of four racial groups: African American, Caucasian, Hispanic/Latino, and Southeast Asian. The data suggested generally strong, and highly similar, estimates of reliability and validity across the four racial groups. The factor structure of the IUS, however, was poorly interpretable among any of the groups. Implications for use of the IUS with different racial groups are discussed.",Journal of anxiety disorders
Conceptualizing adverse childhood experiences as a latent factor: Tests of measurement invariance across five racial and ethnic groups.,"Adverse childhood experiences (ACEs) are conventionally measured using a cumulative-risk index without consideration of distinct measurement properties across racial and ethnic groups. Drawing from the 2018-2020 National Survey of Children's Health (N = 93,759; 48% female; average age: 9.52 years), we assess the measurement invariance of a latent-factor ACE model across five groups: Hispanic children (14%) and non-Hispanic White (73%), Black (7%), Asian/Pacific Islander (5%), and American Indian/Alaskan Native (1%) children. Results support configural and full metric invariance across groups. However, several ACE item thresholds differed across groups. Findings highlight the potential utility of a latent factor approach and underscore the need to assess differences across racial and ethnic groups in terms of the optimal conceptualization and measurement of ACEs.",Child development
"Relationships between body image and depressive symptoms during postpartum in ethnically diverse, low income women.","The aim of this study was to examine body image, depressive symptoms, and their interrelationship at post-delivery and at 6 weeks postpartum in a triethnic sample of low income new mothers. Data for this study were drawn from the Austin New Mothers Study. Participants were 76 Anglo/White, 72 African American, and 135 Hispanic new mothers who were participating in Medicaid, at least 18 years old, free of medical risk factors, and delivered at term. Body image was measured by the Body Cathexis Scale (BCS) and depressive symptoms by the Center for Epidemiologic Studies Depression Scale (CES-D). The leading areas of body dissatisfaction in postpartum were similar across ethnic groups. At 6 weeks postpartum Anglo women had the highest number of body image components perceived negatively, whereas African-American women had the least. In the overall sample, body image attitudes were significantly related to depressive symptoms in correlational (r's .19 to .34) and regression analyses. In addition, African American ethnicity was associated in regression analyses with higher depressive symptoms. Neither African American nor Hispanic ethnicity significantly moderated the relationship between body image attitudes and depressive symptoms in tests of interactions. Marital/partnered status and income level were related to depressive symptoms at both time points. In addition, being a woman with a parity of II was associated with higher depressive symptoms at 6 weeks postpartum. Although addition of these personal variables increased the percent of variance accounted for, body image attitudes continued to be significant predictors of depressive symptoms.",Women & health
Adolescent drug use and intention to use drugs: concurrent and longitudinal analyses of four ethnic groups.,"Concurrent and longitudinal analyses of the associations between intention to use and actual use of substances were examined for 847 adolescents from four different ethnic backgrounds. Five different substances were studied: Cigarettes, alcohol, cannabis, nonprescription medications, and hard drugs. Results showed that: (a) there were significant and consistent relationships between current level of substance use and intention of use for all ethnic groups. However, these measures of association varied considerably among ethnic groups and covered a wide range from .17 for Blacks on use of nonprescription medications to .69 for Hispanics on alcohol consumption; (b) the degree of association between intention and use, as well as ethnic differences gradually decreased over time; and (c) partialling out the effects of previous experimentation with drugs decreased the contribution of intention to predict future drug use to a nonsignificant level for Hispanics, to a moderate degree for Black and Asians, and remained a significant and meaningful contribution for Whites.",Addictive behaviors
Perceived barriers to exercise and stage of exercise adoption in older women of different racial/ethnic groups.,"The purpose of this study was to determine whether barriers to exercise differ among racial/ethnic groups at the same stage of exercise adoption and adjacent stages within racial/ethnic groups. Questions about stage of exercise adoption and perceived barriers to exercise were administered to a cross sectional sample of 745 African American, 660 Hispanic, 738 Native American/Native Alaskan, and 769 Caucasian U.S. women aged 40 years and older. Correlations between rankings of barriers among racial/ethnic groups within the same stage ranged from .43 to .89. For each racial/ethnic group, significant differences existed between adjacent stages in the percentage of women reporting barriers to interfere with exercise (p < .10). Barriers were not similar enough among racial/ethnic groups to recommend that the same barriers be addressed for all races/ethnicities.",Women & health
"The relationships between major lifetime discrimination, everyday discrimination, and mental health in three racial and ethnic groups of older adults.","To evaluate the relationships between perceived exposure to major lifetime discrimination, everyday discrimination, and mental health in three racial/ethnic groups of older adults.",Aging & mental health
"Racial and ethnic disparities in healthcare use, delayed care, and management of diabetes mellitus in older adults in California.","This study examined racial and ethnic differences in healthcare use, delayed care, and management of care of older adults with a self-reported diagnosis of diabetes mellitus. Drawing on the 2009 California Health Interview Survey (CHIS), the sample included 3,003 adults (representative of N = 998,795) aged 60 and older from five racial and ethnic groups: non-Hispanic white (n = 2,153), African American (n = 213), Hispanic (n = 336), Asian (n = 306), and American Indian and Alaska Native (AI/AN) (n = 59). All self-reported a diagnosis of diabetes mellitus. Descriptive statistics and logistic regression analyses were conducted using weighted data. Results from adjusted logistic regressions indicated significant racial and ethnic differences between non-Hispanic white elderly and the other groups examined. Specifically, African Americans were significantly less likely than whites to see a doctor and to have a usual source of care, and were more likely to visit the emergency department (ED) for diabetes mellitus and to have their feet examined by a provider. Hispanics were significantly less likely to take medicine to lower cholesterol but were more likely to test their blood glucose regularly (following ADA guidelines). Asians were significantly less likely than whites to test their blood glucose regularly or have a foot examination. AI/ANs were significantly less likely than whites to see a doctor, visit an ED, and take medication to reduce heart attack risk but were more likely to use insulin, oral diabetic medication, or both. The findings suggest the need for racial- and ethnic-specific interventions for managing diabetes mellitus to help reduce existing racial and ethnic disparities among elderly adults.",Journal of the American Geriatrics Society
The influence of ethnic identity on drug use among ethnic minority adolescents.,"Ethnic identity is a significant factor related to self-concept and psychological development and similar to other aspects of identity, is of particular importance during the adolescent years when there is increased vulnerability to drug involvement. However, much of the research relative to adolescent drug use has focused on the annual and current prevalence rates among particular ethnic groups with little attention to ethnic or group identity issues. However, it is important to study and compare ethnic and group identity and its correlates to drug use. This article presents face-to-face interview questionnaire measures of ethnic identity as measured by affirmation and belongingness, ethnic identity achievement, ethnic behavior, and other group orientation [1], and drug use as measured by misuse, abuse, and chemical dependency diagnoses [2]. The questionnaires were administered to 127 (60 Ethnic, 67 White) adolescents from ethnically diverse schools in a large urban school district in the Pacific Northwest. The relationship of ethnic identity to drug use was examined. This study indicates that the questionnaire measures can be used to examine similarities and differences in ethnic identity and drug use among adolescents from different ethnic groups. A key finding of this study was that white adolescents scored lower in ethnic identity than did members of the four ethnic minority groups and the mixed racial group. However, the most significant key finding was that in the ethnic minority sample high levels of cultural identity were associated with heavy drug use. The results of this study suggest that social influences may play a larger role in the development of heavy drug use irrespective of the nature and origins of these social influences.",Journal of drug education
"Disordered eating, socio-cultural media influencers, body image, and psychological factors among a racially/ethnically diverse population of college women.","This study examined disordered eating, socio-cultural media influencers, body image, and psychological factors among a large, racially/ethnically diverse sample of college women (n=1445; 58% White, 21% Asian, 11% Hispanic, 11% Black) who completed an online survey. Black women were significantly more satisfied with their weight and shape and had lower eating concerns, disinhibited eating, and emotional eating than all other racial/ethnic groups. Black women tended to have significantly higher levels of self-esteem, were less likely to compare their body to those of people in the media, felt less pressured to attain the physical appearance standard set by the media, and had less awareness of the societal appearance norms set by the media than other racial groups. Findings suggest that Black college women, independent of weight status, may be protected from disordered eating, negative body image, and societal media pressures.",Eating behaviors
Co-occurrence of psychotic experiences and common mental health conditions across four racially and ethnically diverse population samples.,"Prior research with racially/ethnically homogeneous samples has demonstrated widespread co-occurrence of psychotic experiences (PEs) and common mental health conditions, particularly multi-morbidity, suggesting that psychosis may be related to the overall severity of psychiatric disorder rather than any specific subtype. In this study we aimed to examine whether PEs are associated with the presence of specific disorders or multi-morbidity of co-occurring disorders across four large racially/ethnically diverse samples of adults in the USA.",Psychological medicine
Occurrence of torus palatinus and mandibularis among women of different ethnic groups.,"To detect the presence of tori in women of different ethnic groups residing in the metropolitan area of Washington, D.C., USA.",American journal of dentistry
Relation of childhood worry to information-processing factors in an ethnically diverse community sample.,"This study examined information-processing variables in relation to worry in a sample of 292 fifth-grade children from Caucasian, African American, and Hispanic backgrounds. Results revealed that worry was related to threat interpretations for hypothetical situations and, when stress level was not controlled, to higher estimates of future occurrence for perceived threatening situations and ineffective solution choices. In addition, environmental and individual factors such as stress, gender, and socioeconomic status (SES) were found to be important predictors of information-processing variables. Ethnicity did not predict children's information processing when stress level and SES were controlled; however, it interacted with worry to predict problem-solving confidence. The findings support the information-processing model for childhood anxiety in a nonreferred and ethnically diverse sample.","Journal of clinical child and adolescent psychology : the official journal for the Society of Clinical Child and Adolescent Psychology, American Psychological Association, Division 53"
Stat bite: Distant-stage prostate cancer diagnoses by ethnicity and socioeconomic status.,,Journal of the National Cancer Institute
"Older men's health: motivation, self-ratings, and behaviors.",There is a documented need to examine the complex motivational systems that lead individuals to adopt health-promoting behaviors and to evaluate the psychosocial aspects of male health. A study focused on health motivation as a determinant of self-rated health and health behaviors among older men was therefore undertaken.,Nursing research
Racial/ethnic differences in parental concern about their child's drug use in a nationally representative sample in the United States.,"Parental concern and negative attitudes toward drug use may prevent youth from being involved in drug use. However, few studies have addressed parental concern about children's drug use and its possible variation by race/ethnicity. In this study, we explored the potential racial/ethnic differences in parental concern about their children's drug use with a nationally representative sample.",Journal of the National Medical Association
Delayed presentation for care during acute myocardial infarction in a Hispanic population of Los Angeles County.,"Delay in seeking care for acute myocardial infarction (AMI) has been well described in some populations, but little research has been conducted on delay by minority groups, such as Latinos and Asians. This study sought to determine the degree of delay and mode of access of patients with AMI presenting to an inner-city hospital serving an ethnically diverse population.",Ethnicity & disease
Prevalence of the factor V-Leiden mutation in four distinct American ethnic populations.,"Resistance to activated protein C (APC) is the most common risk factor for venous thromboembolism, a major cause of morbidity and mortality with an incidence of about 1/1,000 per year. The Arg 506 to Gln mutation in exon 10 of the coagulation factor V gene (factor V-Leiden) has been found to be responsible for over 90% of the APC resistance cases and is an autosomal dominant trait. Initial studies have suggested that this mutation is restricted to individuals of European Caucasian extraction with an average allele frequency in European and American Caucasians of 4.4%, making it one of the most common monogenic disorders in the Caucasian population. A limited number of other ethnic populations have been tested and the mutation has been found only rarely. In our multiethnic survey of 602 individuals, Hispanic-Americans had the highest observed frequency of the factor V-Leiden mutant allele, 1.65%, while African-Americans had a somewhat lower frequency, 0.87%. No factor V-Leiden mutations were found in 191 Asian-Americans or 54 Native-Americans tested. These results indicate that the factor V-Leiden mutation segregates in populations with significant Caucasian admixture and is rare in genetically distant non-European groups. This ethnic stratification may be important in developing cost-effective selective screening programs to identify individuals at risk for thromboembolism and offer prophylactic therapy.",American journal of medical genetics
Racial and ethnic differences in physician assistant salaries.,Two recent reports using different data sets concluded that female physician assistants (PAs) earn substantially less than male PAs. Similar data comparing the effect of race and ethnicity on salary have not been compiled. This article examines the possibility of racial and ethnic salary disparities in PA salaries using data from the 2009 survey of members of the American Academy of Physician Assistants.,JAAPA : official journal of the American Academy of Physician Assistants
Mutual partner violence: mental health symptoms among female and male victims in four racial/ethnic groups.,"This study examines racial/ethnic and sex differences in the prevalence of mutual intimate partner violence (IPV) and mental health symptoms. The authors asked 676 university students in heterosexual relationships if they had experienced IPV, coercive victimization, and/or perpetration as well as symptoms of depression, anxiety, hostility, and somatization. Analyses were conducted separately for female and male respondents in four racial/ethnic groups, totaling eight groups (female and male groups each for African Americans, Asian Americans, Latinos, and European Americans). Men, as compared to women, reported stronger correlations between IPV perpetration and IPV victimization, with Asian American men reporting the highest associations of any group. Additionally, experiencing higher partner and coercive violence was significantly related to increased mental health symptoms for all groups except Asian American men. Taken together, these findings suggest that the majority of couples experience mutual violence that elicits mental health problems for both members of the couple.",Journal of interpersonal violence
Racial Differences in Minnesota Nursing Home Residents' Quality of Life: The Importance of Looking Beyond Individual Predictors.,The aim of this study is to investigate racial differences in nursing home (NH) residents' quality of life (QOL) at the resident and facility levels.,Journal of aging and health
"Obesity prevalence among low-income, preschool-aged children--New York City and Los Angeles County, 2003-2011.","Recent studies have reported evidence of a leveling and decline in childhood obesity prevalence in New York and California. However, some areas of the United States continue to experience increases in the prevalence of childhood obesity. To assess differences and changes over time in early childhood obesity in the two most populous cities in the United States, obesity prevalence among low-income, preschool-aged children enrolled in the Special Supplemental Nutrition Program for Women, Infants, and Children (WIC) in New York City (NYC) was compared with obesity prevalence among WIC-enrolled children in Los Angeles County (LAC) during 2003-2011. In NYC, from 2003 to 2011, obesity prevalence decreased among blacks, whites, and Hispanics, but increased among Asians. In LAC, obesity prevalence decreased among Asians and increased and then decreased among blacks and Hispanics from 2003 to 2011. Hispanic WIC-enrolled children had the greatest prevalence of obesity for all years in both areas. In 2011, the obesity prevalence among Hispanics in NYC was 19.1%, compared with 21.7% in LAC. Comparisons of obesity prevalence data among cities and states might suggest interventions and policies to help reverse childhood obesity increases in some populations.",MMWR. Morbidity and mortality weekly report
The moderating role of centrality on associations between ethnic identity affirmation and ethnic minority college students' mental health.,"Prior literature has shown that ethnic affirmation, one aspect of ethnic identity, is positively associated with mental health. However, the associations between ethnic affirmation and mental health may vary depending how much importance individuals place on their ethnic group membership (ie, centrality).",Journal of American college health : J of ACH
Racial-ethnic disparities in health and the labor market: Losing and leaving jobs.,"This study examines whether employment disruptions have varying health consequences for White and Black or Hispanic workers in the U.S. Since employment disruptions mark major shocks to socioeconomic status (SES), this analysis also speaks to a broader set of questions about how race/ethnicity and SES shape population-level health disparities. Data from 1999, 2001 and 2003 waves of the U.S. Panel Study of Income Dynamics provide no evidence of racial/ethnic variation in the health consequences of involuntary job loss. However, associations between leaving jobs voluntarily and poor self-assessed health are larger for Black and Hispanic workers than for White workers. This pattern may be linked to downward occupational mobility within the Black and Hispanic sample.",Social science & medicine (1982)
Health disparities in awareness of physical activity and cancer prevention: findings from the National Cancer Institute's 2007 Health Information National Trends Survey (HINTS).,"This national study examines differences between racial/ethnic groups on awareness of physical activity and reduced cancer risk and explores correlates of awareness including trust, demographic, and health characteristics within racial/ethnic groups. The 2007 Health Information and National Trends Survey (HINTS) provided data for this study. After exclusions, 6,809 adults were included in analyses. Awareness of physical activity in reduced cancer risk was the main outcome. Logistic regression models tested relationships. Non-Hispanic Blacks had a 0.71 (0.54,0.93) lower odds of being aware of physical activity in reduced cancer risk than non-Hispanic Whites. Current attempts to lose weight were associated with greater odds for awareness among non-Hispanic Blacks and Hispanics (p < .01). Among non-Hispanic Blacks, trust in traditional and Internet media was associated with greater odds of awareness (p < .01). This study is the first national study to examine racial/ethnic disparities in awareness of physical activity and cancer risk. Comparisons between racial/ethnic groups found Black-White disparities in awareness. Variables associated with awareness within racial/ethnic groups identify potential subgroups to whom communication efforts to promote awareness may be targeted.",Journal of health communication
The impact of school transitions in early adolescence on the self-system and perceived social context of poor urban youth.,"This study examined the effects of the normative school transition (n = 580) during early adolescence on the self-system and perceived school and peer social contexts of poor, black (n = 161), white (n = 146), and Latino (n = 273) youth in the public school systems of 3 eastern urban cities. The results revealed negative effects of the school transition on the affective and behavioral domains of the self-system. These declines in self-esteem, class preparation, and grade-point average (GPA) were common across race/ethnicity and gender. Concurrently, the school transition was perceived to be associated with changes in the school and peer contexts. Daily hassles with the school increased, while social support and extracurricular involvement decreased over the transition. Daily hassles with peers decreased, and peer values were perceived as more antisocial. These changes in the school and peer microsystems were also common across race/ethnicity and gender. In addition, transition-associated school and peer changes and, in particular, changes in daily hassles with the school were associated with changes in the academic dimensions of the self-system, that is, academic efficacy expectations, class preparation, and GPA. The results are discussed within a developmental mismatch framework.",Child development
Secondary transfer effects of interracial contact: the moderating role of social status.,"The contact hypothesis asserts that intergroup attitudes can be improved when groups have opportunities to interact with each other. Recent research extending the contact hypothesis suggests that contact with a primary outgroup can decrease bias toward outgroups not directly involved in the interaction, which is known as the secondary transfer effect (STE). The present study contributes to growing research on STEs by investigating effects among Asian, Black, Hispanic, and White undergraduate students (N = 3,098) attending 28 selective colleges and universities. Using hierarchical linear modeling, our results reveal numerous positive STEs among Asian, Black, and Hispanic college students. No significant STEs were observed among White students. Mediated moderation analyses support an attitude generalization mechanism, because STEs were explained by changes in attitudes toward the primary outgroup. This research speaks to equivocal findings in the extant STE literature and highlights directions for future research on social cohesion and bias reduction.",Cultural diversity & ethnic minority psychology
Dietary trends among low socioeconomic status women of childbearing age in the United States from 1977 to 1996: a comparison among ethnic groups.,To identify dietary trends among low socioeconomic status women of childbearing age from three ethnic groups from 1977 to 1996.,Journal of the American Medical Women's Association (1972)
Neighborhood effects on the self-rated health of older adults from four racial/ethnic groups.,"Building upon the sizable literature on individual-level predictors of self-rated health, this study examined the impact of neighborhood characteristics, using older adult samples of four racial/ethnic groups. The considered neighborhood characteristics include (a) the proportion of individuals age 65 and older, (b) the proportion of individuals below poverty, and (c) the proportion of individuals from the same racial/ethnic background in the Census-block group. The samples were drawn from the 2004-2005 Survey of Older Floridians, which includes Whites (n = 488), Blacks (n = 345), Cubans (n = 319), and non-Cuban Latinos (n = 230). Using the reported residential address, each participant was linked to the 2000 Census at block-group level to retrieve the above-mentioned neighborhood characteristics. Multilevel analysis of self-rated health was estimated for each racial/ethnic group, considering individual-level variables (e.g., age, gender, marital status, education, financial strain, and chronic conditions) and each of the neighborhood characteristics. Regardless of racial/ethnic groups, those living in the neighborhood with a higher proportion of residents below poverty were likely to report poorer health. The proportion of older adults in the neighborhood was significant only in Cubans, and the proportion of residents with the same ethnic background was only in Whites. The findings show the overall importance of neighborhood context in the health of older adults and indicate different implications of neighborhood characteristics for diverse racial/ethnic groups.",Social work in public health
The Contributions of Places to Metropolitan Ethnoracial Diversity and Segregation: Decomposing Change Across Space and Time.,"Although the trend toward greater ethnoracial diversity in the United States has been documented at a variety of geographic scales, most research tracks diversity one scale at a time. Our study bridges scales, asking how the diversity and segregation patterns of metropolitan areas are influenced by shifts in the racial/ethnic composition of their constituent places. Drawing on 1980-2010 decennial census data, we use a new visual tool to compare the distributions of place diversity for 50 U.S. metro areas over three decades. We also undertake a decomposition analysis of segregation within these areas to evaluate hypotheses about the roles of different types of places in ethnoracial change. The decomposition indicates that although principal cities continue to shape the overall diversity of metro areas, their relative impact has declined since 1980. Inner suburbs have experienced substantial increases in diversity during the same period. Places with large white majorities now contribute more to overall metropolitan diversity than in the past. In contrast, majority black and majority Hispanic places contribute less to metropolitan diversity than in the past. The complexity of the patterns we observe is underscored through an inspection of two featured metropolises: Chicago and Dallas.",Demography
"Changes in the incomes of age groups, 1984-89.","In terms of changes in the incomes of age groups, the 1984-89 period was very different from the periods that immediately preceded it. This summary focuses on changes for aged family units. During the 1984-89 period, the rate of growth of real median income of aged units was substantially lower than in other subperiods since 1967, the first year for which comparable detailed estimates are available. During the 1984-89 period, the ratio of aged to nonaged median incomes fell for 4 consecutive years, after generally rising since about 1970. The relative medians of almost all detailed aged age groups fell at least slightly from 1984 to 1989, after a period of substantial rises. The increases in income for aged units during 1984-89 were higher for high-income units than for low-income units, producing an increase in inequality. The percentage of aged persons who were poor fell slightly from 1984 to 1989, but that percentage remained above the rates for other adult age groups. A relatively high percentage of aged persons had income that was less than 50 percent above the poverty threshold. The increase in the real mean total income of aged units from 1984 to 1989 was the net result of substantial increases in earnings and pension income and a substantial decrease in property income. In contrast, the much larger increase in real mean total income for aged units from 1979 to 1984 was characterized by a large increase in property income, substantial increases in Social Security benefits and pension income, and a small decrease in earnings.",Social security bulletin
"Trends in Obesity Among Participants Aged 2-4 Years in the Special Supplemental Nutrition Program for Women, Infants, and Children - United States, 2000-2014.","Childhood obesity is associated with negative health consequences in childhood (1) that continue into adulthood (2), putting adults at risk for type 2 diabetes, cardiovascular disease, and certain cancers (1). Obesity disproportionately affects children from low-income families (3). Through a collaboration with the United States Department of Agriculture (USDA), CDC has begun to use data from the Special Supplemental Nutrition Program for Women, Infants, and Children (WIC) Participants and Program Characteristics (WIC PC) to replace the Pediatric Nutrition Surveillance System (PedNSS) (4,5) for obesity surveillance among young children from low-income families. CDC examined trends in obesity prevalence during 2000-2014 among WIC participants aged 2-4 years using WIC PC data. Overall obesity prevalence increased from 14.0% in 2000 to 15.5% in 2004 and 15.9% in 2010, and then decreased to 14.5% in 2014. During 2010-2014, the prevalence of obesity decreased significantly overall, among non-Hispanic whites, non-Hispanic blacks, Hispanics, American Indian/Alaska Natives and Asians/Pacific Islanders, and among 34 (61%) of the 56 WIC state agencies in states, the District of Columbia, and U.S. territories. Despite these declines, the obesity prevalence among children aged 2-4 years in WIC remains high compared with the national prevalence of 8.9% among children aged 2-5 years in 2011-2014. Continued initiatives to work with parents and other stakeholders to promote healthy pregnancies, breastfeeding, quality nutrition, and physical activity for young children in multiple settings are needed to ensure healthy child development.",MMWR. Morbidity and mortality weekly report
"Poverty in the United States, 1986.",,"Current population reports. Series P-60, Consumer income"
"From the Centers for Disease Control and Prevention. Vaccination coverage by race/ethnicity and poverty level among children aged 19-35 months--United States, 1996.",,JAMA
Monitoring racial/ethnic mortality disparities in Wisconsin: 1991-2000.,"Wisconsin has a goal to eliminate health disparities by 2010, but there is no consistent standard used to evaluate progress. Methodological debates persist regarding using individual group change or relative comparisons to monitor disparities.",WMJ : official publication of the State Medical Society of Wisconsin
"Assessing assets in racially diverse, inner-city youths: psychometric properties of the search institute asset questionnaire.","Asset assessment of adolescents is becoming increasingly common in communities. The purpose of this study was to assess the validity and reliability of the ""Profiles of Student Life,"" the most commonly used asset assessment questionnaire. In this study, 435 Midwestern, inner-city, primarily African-American (77%) students completed the instrument, with 288 completing it twice for stability reliability. Principal components analysis did not support construct validity of the categories as identified by the Search Institute. Both internal consistency and stability reliabilities were poor to mediocre for the various categories. The use of the Profiles of Student Life instrument may not be useful in community assessment with inner city, racially diverse populations.",Family & community health
Racial and ethnic disparities in childhood immunization coverage in North Carolina.,"In 2000 the North Carolina Immunization Branch established the Disparities Core Team to address the issue of disparities in immunization coverage in the state. Since no existing research identified disparities in childhood immunization, the Disparities Core Team undertook a kindergarten survey to determine the existence of disparities. Childhood immunization coverage levels were measured retrospectively by race and ethnicity in North Carolina. Completion of the 4-3-1 series (4 DTaP, 3 Polio and 1 MMR) by 24 months was considered up-to-date.",North Carolina medical journal
Stat bite: U.S. liver cancer incidence by race/ethnicity.,,Journal of the National Cancer Institute
"The role of perfectionism in obsessive-compulsive symptoms: ""not just right"" experiences and checking compulsions.","Perfectionism has long been considered an important cognitive variable in obsessive-compulsive disorder (OCD). However, little research has examined the components of perfectionism and their role in specific OCD symptoms. The current study is the first to examine the role of maladaptive perfectionism in predicting checking compulsions and ""not just right"" (NJR) obsessions. Using an undergraduate sample, linear structural relations were applied to these constructs. A mediational model was tested, where trait anxiety was hypothesized to mediate the relationship between obsessive-compulsive symptoms, as assessed with the Vancouver Obsessive-Compulsive Inventory (VOCI) and maladaptive perfectionism, as measured by four subscales of the Frost Multidimensional Perfectionism Scale (FMPS). Trait anxiety was assessed with the Spielberger State-Trait Anxiety Inventory (STAI). The results support the fully mediated model for checking and NJR compulsions. These findings suggest that perfectionism plays a specific role in certain forms of obsessive-compulsive symptoms, and that the model of OCD requires adjustment to account for this specificity.",Journal of anxiety disorders
